simulation,trading_days,combine_subscriptions_purchased,monthly_rebills,paid_resets,reset_credits_earned,reset_credits_used,reset_credits_expired,reset_credits_remaining,combine_passes,xfa_accounts_earned,back2funded_reactivations,xfa_failures,accounts_blown,payouts,trader_payouts,account_costs,actual_net_pnl,active_parallel_accounts
768,1239,140,135,0,135,115,0,20,65,65,0,60,250,65,38128.18500000001,23375.0,14753.185000000012,5
769,1239,80,155,0,155,140,0,15,35,35,0,35,215,20,12445.920000000002,19975.0,-7529.079999999999,5
770,1239,80,135,0,135,105,10,20,50,50,0,50,180,90,62064.18000000001,18275.0,43789.18000000001,5
771,1239,100,155,0,155,105,15,35,50,50,0,50,200,55,38257.2675,21675.0,16582.2675,5
772,1239,145,125,0,125,125,0,0,45,45,0,45,265,50,35680.995,22950.0,12730.995000000003,5
773,1239,140,135,0,135,125,0,10,35,35,0,35,260,20,10141.2,23375.0,-13233.8,5
774,1239,50,180,0,180,160,5,15,45,45,0,45,205,15,7682.76,19550.0,-11867.24,5
775,1239,80,165,0,165,150,0,15,45,45,0,45,225,15,8187.3,20825.0,-12637.7,5
776,1239,55,150,0,150,150,0,0,30,30,0,30,200,70,54503.302500000005,17425.0,37078.302500000005,5
777,1239,115,130,0,130,80,15,35,75,75,0,70,190,60,34396.380000000005,20825.0,13571.380000000005,5
778,1239,100,135,0,135,120,10,5,60,60,0,55,215,70,48074.8275,19975.0,28099.8275,5
779,1239,60,195,0,195,115,40,40,40,40,0,40,170,5,2326.6800000000003,21675.0,-19348.32,5
780,1239,85,135,0,135,125,10,0,50,50,0,50,205,45,25703.730000000003,18700.0,7003.730000000005,5
781,1239,90,155,0,155,140,0,15,40,40,0,40,225,35,20392.200000000004,20825.0,-432.79999999999745,5
782,1239,65,175,0,175,155,0,20,30,30,0,25,215,25,18861.075,20400.0,-1538.9249999999993,5
783,1239,85,140,0,140,120,10,10,50,50,0,50,200,65,41683.23000000001,19125.0,22558.23000000001,5
784,1239,145,135,0,135,120,0,15,50,50,0,50,260,45,26933.58,23800.0,3133.5800000000017,5
785,1239,55,165,0,165,125,5,35,45,45,0,45,175,40,23618.610000000004,18700.0,4918.610000000003,5
786,1239,145,115,0,115,115,0,0,55,55,0,55,255,50,30335.49000000001,22100.0,8235.490000000009,5
787,1239,70,170,0,170,145,0,25,45,45,0,40,210,45,27526.230000000003,20400.0,7126.230000000005,5
788,1239,90,125,0,125,110,10,5,65,65,0,60,195,50,30916.800000000003,18275.0,12641.800000000003,5
789,1239,130,120,0,120,120,0,0,40,40,0,35,245,55,34363.44,21250.0,13113.440000000006,5
790,1239,115,130,0,130,110,0,20,55,55,0,50,220,25,12906.720000000001,20825.0,-7918.28,5
791,1239,55,170,0,170,155,0,15,50,50,0,45,205,35,22554.45,19125.0,3429.4500000000016,5
792,1239,70,165,0,165,160,0,5,35,35,0,35,225,30,16902.18,19975.0,-3072.8199999999993,5
793,1239,140,140,0,140,120,0,20,45,45,0,45,255,25,13784.940000000002,23800.0,-10015.059999999998,5
794,1239,125,135,0,135,130,0,5,40,40,0,40,250,20,11326.5,22100.0,-10773.5,5
795,1239,115,130,0,130,130,0,0,40,40,0,40,240,25,15375.870000000003,20825.0,-5449.129999999997,5
796,1239,150,120,0,120,115,0,5,55,55,0,55,260,30,18526.41,22950.0,-4423.589999999999,5
797,1239,75,160,0,160,130,10,20,45,45,0,45,200,40,27811.845,19975.0,7836.845000000003,5
798,1239,100,145,0,145,140,0,5,35,35,0,35,235,25,15651.000000000002,20825.0,-5173.999999999998,5
799,1239,80,145,0,145,110,10,25,45,45,0,40,185,35,22432.680000000004,19125.0,3307.680000000005,5
800,1239,80,160,0,160,135,5,20,40,40,0,40,210,20,10053.36,20400.0,-10346.64,5
801,1239,145,105,0,105,105,0,0,55,55,0,55,245,80,65167.310390624996,21250.0,43917.310390624996,5
802,1239,80,140,0,140,130,0,10,30,30,0,30,205,25,15935.400000000005,18700.0,-2764.599999999996,5
803,1239,75,175,0,175,125,10,40,50,50,0,50,195,35,27158.6025,21250.0,5908.602500000002,5
804,1239,85,160,0,160,160,0,0,25,25,0,25,240,15,8758.26,20825.0,-12066.74,5
805,1239,90,165,0,165,125,10,30,50,50,0,50,210,25,14048.460000000003,21675.0,-7626.539999999997,5
806,1239,85,150,0,150,115,10,25,60,60,0,55,195,65,43006.545000000006,19975.0,23031.545000000006,5
807,1239,70,150,0,150,125,15,10,45,45,0,45,190,45,29172.285000000003,18700.0,10472.285000000002,5
808,1239,130,140,0,140,110,10,20,50,50,0,45,235,65,48410.71875000001,22950.0,25460.718750000007,5
809,1239,70,155,0,155,155,0,0,35,35,0,35,220,45,33359.40000000001,19125.0,14234.400000000005,5
810,1239,75,140,0,140,130,5,5,60,60,0,60,200,50,30281.130000000005,18275.0,12006.130000000003,5
811,1239,95,140,0,140,115,0,25,50,50,0,50,205,55,37033.537500000006,19975.0,17058.537500000002,5
812,1239,130,110,0,110,110,0,0,75,75,0,75,235,65,35230.68,20400.0,14830.680000000002,5
813,1239,90,130,0,130,125,0,5,60,60,0,55,210,70,45868.2975,18700.0,27168.2975,5
814,1239,95,160,0,160,160,0,0,35,35,0,35,250,45,28327.23,21675.0,6652.23,5
815,1239,85,160,0,160,110,15,35,60,60,0,60,190,50,29457.900000000005,20825.0,8632.900000000005,5
816,1239,165,130,0,130,115,0,15,35,35,0,35,275,40,28041.952500000003,25075.0,2966.952500000002,5
817,1239,115,155,0,155,135,0,20,60,60,0,55,245,45,26889.660000000003,22950.0,3939.6600000000035,5
818,1239,85,145,0,145,135,0,10,45,45,0,40,215,45,32961.420000000006,19550.0,13411.420000000007,5
819,1239,100,155,0,155,125,30,0,60,60,0,60,220,60,40759.6275,21675.0,19084.627500000002,5
820,1239,105,145,0,145,145,0,0,35,35,0,35,245,55,41277.915,21250.0,20027.915,5
821,1239,60,175,0,175,155,0,20,25,25,0,20,210,5,2326.6800000000003,19975.0,-17648.32,5
822,1239,125,135,0,135,125,0,10,50,50,0,50,245,10,5136.4800000000005,22100.0,-16963.519999999997,5
823,1239,115,140,0,140,140,0,0,30,30,0,30,250,75,54961.70625,21675.0,33286.70625,5
824,1239,115,140,0,140,135,0,5,40,40,0,40,245,30,16990.02,21675.0,-4684.979999999998,5
825,1239,140,125,0,125,120,0,5,40,40,0,40,255,10,4872.960000000001,22525.0,-17652.04,5
826,1239,85,160,0,160,130,5,25,30,30,0,30,210,20,14179.86,20825.0,-6645.139999999999,5
827,1239,85,170,0,170,130,5,35,45,45,0,40,210,15,7507.080000000001,21675.0,-14167.919999999998,5
828,1239,105,160,0,160,130,5,25,50,50,0,50,230,15,7770.6,22525.0,-14754.400000000001,5
829,1239,125,110,0,110,110,0,0,55,55,0,55,230,30,16792.02,19975.0,-3182.98,5
830,1239,100,135,0,135,130,5,0,30,30,0,30,225,55,45671.175,19975.0,25696.175000000003,5
831,1239,125,110,0,110,105,0,5,55,55,0,50,225,50,29533.770000000004,19975.0,9558.770000000004,5
832,1239,130,125,0,125,125,0,0,40,40,0,40,250,80,54857.22750000001,21675.0,33182.22750000001,5
833,1239,90,145,0,145,125,0,20,40,40,0,35,210,35,22773.15,19975.0,2798.1500000000005,5
834,1239,135,145,0,145,145,0,0,35,35,0,35,275,30,14926.32,23800.0,-8873.68,5
835,1239,120,125,0,125,120,5,0,75,75,0,70,235,45,30566.02500000001,20825.0,9741.025000000009,5
836,1239,85,165,0,165,145,0,20,45,45,0,40,225,20,11326.5,21250.0,-9923.5,5
837,1239,95,140,0,140,135,0,5,40,40,0,40,225,60,41294.565,19975.0,21319.565000000002,5
838,1239,105,150,0,150,150,0,0,35,35,0,35,250,15,8494.74,21675.0,-13180.259999999998,5
839,1239,140,135,0,135,135,0,0,40,40,0,40,270,10,5268.240000000001,23375.0,-18106.76,5
840,1239,120,145,0,145,125,0,20,40,40,0,40,240,25,16649.550000000003,22525.0,-5875.449999999996,5
841,1239,110,115,0,115,115,0,0,65,65,0,65,220,80,55141.27875000001,19125.0,36016.27875000001,5
842,1239,135,120,0,120,120,0,0,45,45,0,45,250,55,42134.27625,21675.0,20459.276250000003,5
843,1239,100,130,0,130,130,0,0,50,50,0,50,225,60,35340.39,19550.0,15790.390000000003,5
844,1239,85,160,0,160,100,20,40,55,55,0,50,180,30,16331.220000000003,20825.0,-4493.779999999997,5
845,1239,65,165,0,165,155,10,0,25,25,0,25,215,20,13104.45,19550.0,-6445.549999999998,5
846,1239,100,135,0,135,130,0,5,55,55,0,55,225,45,31158.630000000005,19975.0,11183.630000000003,5
847,1239,85,150,0,150,150,0,0,45,45,0,45,230,45,28387.755,19975.0,8412.755000000001,5
848,1239,70,150,0,150,140,0,10,45,45,0,45,205,60,40433.152500000004,18700.0,21733.152500000004,5
849,1239,90,145,0,145,125,5,15,45,45,0,45,210,55,37743.21000000001,19975.0,17768.210000000003,5
850,1239,80,150,0,150,145,0,5,35,35,0,35,220,55,38457.36,19550.0,18907.360000000004,5
851,1239,110,150,0,150,145,0,5,40,40,0,40,250,30,14882.4,22100.0,-7217.6,5
852,1239,105,135,0,135,120,0,15,50,50,0,50,220,70,46784.6775,20400.0,26384.677499999998,5
853,1239,95,130,0,130,105,10,15,60,60,0,60,195,30,16792.02,19125.0,-2332.98,5
854,1239,80,150,0,150,140,5,5,45,45,0,45,215,30,18767.610000000004,19550.0,-782.3899999999958,5
855,1239,80,160,0,160,120,5,35,45,45,0,40,195,35,21983.49,20400.0,1583.4900000000016,5
856,1239,140,135,0,135,135,0,0,30,30,0,30,270,15,7726.680000000001,23375.0,-15648.32,5
857,1239,95,150,0,150,140,0,10,35,35,0,35,230,5,2590.2000000000003,20825.0,-18234.8,5
858,1239,165,120,0,120,115,0,5,55,55,0,55,275,30,17626.32,24225.0,-6598.679999999999,5
859,1239,75,160,0,160,120,20,20,55,55,0,55,190,35,23295.195000000003,19975.0,3320.1950000000033,5
860,1239,110,130,0,130,125,0,5,60,60,0,55,230,40,23355.450000000004,20400.0,2955.4500000000053,5
861,1239,110,120,0,120,120,0,0,55,55,0,55,225,95,72003.3665625,19550.0,52453.3665625,5
862,1239,85,140,0,140,135,0,5,45,45,0,45,215,60,38402.55,19125.0,19277.550000000007,5
863,1239,80,135,0,135,125,0,10,60,60,0,60,200,45,26406.54,18275.0,8131.54,5
864,1239,80,165,0,165,145,0,20,45,45,0,45,220,45,30050.21250000001,20825.0,9225.212500000007,5
865,1239,125,150,0,150,125,0,25,40,40,0,40,245,40,23136.120000000006,23375.0,-238.87999999999465,5
866,1239,130,120,0,120,115,0,5,55,55,0,55,240,50,29073.330000000005,21250.0,7823.330000000005,5
867,1239,60,160,0,160,125,0,35,55,55,0,50,180,75,47193.66,18700.0,28493.66,5
868,1239,45,180,0,180,180,0,0,25,25,0,25,220,10,5004.3600000000015,19125.0,-14120.64,5
869,1239,85,150,0,150,135,0,15,55,55,0,55,215,60,36471.15,19975.0,16496.15,5
870,1239,70,160,0,160,140,0,20,40,40,0,40,205,35,23086.574999999997,19550.0,3536.574999999998,5
871,1239,95,155,0,155,155,0,0,35,35,0,35,245,30,16704.180000000004,21250.0,-4545.819999999996,5
872,1239,120,130,0,130,130,0,0,55,55,0,55,245,55,34939.755,21250.0,13689.754999999996,5
873,1239,145,130,0,130,110,0,20,45,45,0,45,250,40,24694.110000000004,23375.0,1319.1100000000051,5
874,1239,65,185,0,185,85,70,30,55,55,0,50,145,50,30961.350000000002,21250.0,9711.350000000002,5
875,1239,110,155,0,155,130,0,25,40,40,0,40,235,15,7814.52,22525.0,-14710.48,5
876,1239,115,150,0,150,150,0,0,40,40,0,40,260,35,21412.710000000003,22525.0,-1112.2899999999981,5
877,1239,100,145,0,145,125,0,20,60,60,0,55,220,45,28447.47,20825.0,7622.470000000003,5
878,1239,180,110,0,110,105,0,5,60,60,0,60,280,35,20458.08,24650.0,-4191.92,5
879,1239,160,130,0,130,125,0,5,35,35,0,30,280,40,24277.5,24650.0,-372.5,5
880,1239,100,145,0,145,140,0,5,25,25,0,25,235,35,22773.690000000002,20825.0,1948.6900000000014,5
881,1239,165,130,0,130,130,0,0,50,50,0,50,290,55,37618.2225,25075.0,12543.222500000002,5
882,1239,55,170,0,170,160,0,10,25,25,0,25,210,15,10755.810000000001,19125.0,-8369.189999999999,5
883,1239,130,145,0,145,110,10,25,55,55,0,55,235,70,43780.590000000004,23375.0,20405.590000000004,5
884,1239,95,140,0,140,130,0,10,65,65,0,65,220,50,31137.03,19975.0,11162.029999999999,5
885,1239,60,165,0,165,135,15,15,45,45,0,45,190,10,4872.960000000001,19125.0,-14252.039999999999,5
886,1239,120,130,0,130,120,0,10,55,55,0,55,235,65,39972.060000000005,21250.0,18722.060000000005,5
887,1239,95,145,0,145,145,0,0,45,45,0,45,235,35,20370.24,20400.0,-29.759999999998854,5
888,1239,95,160,0,160,160,0,0,35,35,0,35,250,25,14202.18,21675.0,-7472.82,5
889,1239,115,155,0,155,135,0,20,30,30,0,30,245,45,30945.082500000004,22950.0,7995.082500000003,5
890,1239,135,120,0,120,115,0,5,55,55,0,50,245,60,40526.01000000001,21675.0,18851.01000000001,5
891,1239,100,155,0,155,135,0,20,35,35,0,35,230,25,13279.86,21675.0,-8395.14,5
892,1239,100,145,0,145,125,0,20,70,70,0,65,220,55,29018.700000000004,20825.0,8193.700000000004,5
893,1239,80,160,0,160,160,0,0,25,25,0,25,235,35,22751.460000000006,20400.0,2351.4600000000064,5
894,1239,85,140,0,140,115,0,25,45,45,0,45,195,20,10711.080000000002,19125.0,-8413.919999999998,5
895,1239,120,165,0,165,125,5,35,55,55,0,55,240,15,7287.4800000000005,24225.0,-16937.52,5
896,1239,100,150,0,150,145,0,5,35,35,0,35,240,50,36591.8625,21250.0,15341.862500000007,5
897,1239,80,145,0,145,140,0,5,45,45,0,45,215,45,29978.28,19125.0,10853.279999999999,5
898,1239,130,125,0,125,120,5,0,45,45,0,45,245,45,28546.83,21675.0,6871.83,5
899,1239,130,130,0,130,115,0,15,60,60,0,60,240,45,23882.22,22100.0,1782.220000000002,5
900,1239,145,115,0,115,115,0,0,55,55,0,55,255,55,34472.7,22100.0,12372.7,5
901,1239,70,165,0,165,135,5,25,40,40,0,40,200,45,36144.5625,19975.0,16169.562500000002,5
902,1239,80,160,0,160,145,0,15,25,25,0,25,220,20,13027.59,20400.0,-7372.41,5
903,1239,75,145,0,145,135,0,10,45,45,0,40,205,35,20150.280000000002,18700.0,1450.2800000000025,5
904,1239,125,145,0,145,120,0,25,45,45,0,45,240,35,18394.56,22950.0,-4555.439999999999,5
905,1239,150,115,0,115,115,0,0,75,75,0,75,260,40,25781.130000000005,22525.0,3256.130000000003,5
906,1239,100,155,0,155,150,0,5,40,40,0,40,245,25,12994.560000000001,21675.0,-8680.439999999999,5
907,1239,100,150,0,150,145,0,5,40,40,0,40,240,75,46392.210000000014,21250.0,25142.210000000014,5
908,1239,95,130,0,130,120,0,10,55,55,0,55,210,35,18943.02,19125.0,-181.97999999999865,5
909,1239,125,125,0,125,120,0,5,50,50,0,50,240,50,34234.357500000006,21250.0,12984.357500000006,5
910,1239,120,155,0,155,110,15,30,45,45,0,40,225,35,23761.710000000003,23375.0,386.71000000000276,5
911,1239,75,155,0,155,135,20,0,65,65,0,65,205,35,19316.160000000003,19550.0,-233.8399999999956,5
912,1239,75,150,0,150,110,0,40,55,55,0,50,180,55,35800.785,19125.0,16675.785000000003,5
913,1239,75,170,0,170,165,0,5,40,40,0,40,235,25,13719.060000000001,20825.0,-7105.939999999999,5
914,1239,85,165,0,165,150,0,15,35,35,0,35,230,20,10975.140000000001,21250.0,-10274.859999999999,5
915,1239,95,150,0,150,140,0,10,50,50,0,50,230,45,25374.690000000006,20825.0,4549.690000000005,5
916,1239,120,135,0,135,115,0,20,60,60,0,60,230,40,23311.530000000006,21675.0,1636.530000000007,5
917,1239,165,115,0,115,100,0,15,60,60,0,60,260,45,28151.685,23800.0,4351.685000000002,5
918,1239,75,155,0,155,150,0,5,30,30,0,30,220,45,32932.78875000001,19550.0,13382.788750000003,5
919,1239,85,160,0,160,130,0,30,55,55,0,55,210,30,17911.530000000002,20825.0,-2913.4699999999975,5
920,1239,100,155,0,155,145,0,10,45,45,0,45,240,15,7463.16,21675.0,-14211.84,5
921,1239,70,155,0,155,140,0,15,60,60,0,60,205,45,26955.54,19125.0,7830.540000000001,5
922,1239,75,160,0,160,110,25,25,70,70,0,70,180,80,47040.03000000001,19975.0,27065.030000000013,5
923,1239,70,140,0,140,125,0,15,55,55,0,55,190,85,53904.825,17850.0,36054.825,5
924,1239,120,135,0,135,125,0,10,45,45,0,45,240,30,14926.32,21675.0,-6748.679999999999,5
925,1239,135,120,0,120,100,0,20,55,55,0,50,230,45,31790.205000000005,21675.0,10115.205000000005,5
926,1239,60,185,0,185,135,5,45,35,35,0,35,190,15,7594.920000000001,20825.0,-13230.079999999998,5
927,1239,55,180,0,180,155,0,25,35,35,0,35,205,20,10930.680000000002,19975.0,-9044.319999999998,5
928,1239,120,125,0,125,125,0,0,60,60,0,60,240,35,21094.65,20825.0,269.65000000000146,5
929,1239,75,165,0,165,145,0,20,45,45,0,45,215,50,34572.28500000001,20400.0,14172.28500000001,5
930,1239,125,145,0,145,140,0,5,30,30,0,30,260,15,9087.66,22950.0,-13862.34,5
931,1239,65,165,0,165,150,5,10,30,30,0,30,210,25,12336.12,19550.0,-7213.879999999999,5
932,1239,80,170,0,170,125,0,45,45,45,0,45,200,20,12599.640000000001,21250.0,-8650.359999999999,5
933,1239,65,170,0,170,145,25,0,30,30,0,30,205,40,30248.032500000005,19975.0,10273.032500000005,5
934,1239,115,155,0,155,150,0,5,45,45,0,45,260,40,23948.37,22950.0,998.3699999999999,5
935,1239,130,140,0,140,125,0,15,50,50,0,50,250,25,12863.160000000003,22950.0,-10086.839999999997,5
936,1239,125,155,0,155,120,0,35,35,35,0,35,240,65,49086.95625000001,23800.0,25286.95625000001,5
937,1239,65,165,0,165,160,0,5,50,50,0,50,220,25,12819.24,19550.0,-6730.76,5
938,1239,65,155,0,155,105,15,35,40,40,0,40,165,60,42962.44500000001,18700.0,24262.445000000007,5
939,1239,115,140,0,140,110,5,25,50,50,0,45,220,70,43132.68,21675.0,21457.68,5
940,1239,95,140,0,140,120,0,20,55,55,0,50,210,40,20896.920000000006,19975.0,921.9200000000046,5
941,1239,110,130,0,130,115,0,15,65,65,0,65,220,35,20414.16,20400.0,14.1599999999994,5
942,1239,85,135,0,135,135,0,0,55,55,0,55,215,45,25933.950000000004,18700.0,7233.950000000004,5
943,1239,120,140,0,140,140,0,0,40,40,0,35,255,30,16309.260000000002,22100.0,-5790.739999999998,5
944,1239,70,170,0,170,130,0,40,40,40,0,40,195,35,20315.07,20400.0,-84.92999999999938,5
945,1239,95,145,0,145,145,0,0,50,50,0,50,235,30,17977.410000000003,20400.0,-2422.589999999998,5
946,1239,90,160,0,160,155,0,5,25,25,0,25,240,10,5224.32,21250.0,-16025.68,5
947,1239,95,150,0,150,125,0,25,50,50,0,50,215,35,17867.88,20825.0,-2957.1199999999976,5
948,1239,115,135,0,135,135,0,0,45,45,0,45,245,15,9131.220000000001,21250.0,-12118.779999999999,5
949,1239,75,160,0,160,155,0,5,35,35,0,35,225,35,18635.940000000002,19975.0,-1339.0599999999995,5
950,1239,70,170,0,170,160,5,5,45,45,0,45,225,30,16748.460000000003,20400.0,-3651.5399999999977,5
951,1239,75,155,0,155,135,5,15,45,45,0,45,205,70,47018.205000000016,19550.0,27468.205000000016,5
952,1239,95,165,0,165,115,15,35,35,35,0,35,205,20,10097.280000000002,22100.0,-12002.72,5
953,1239,100,160,0,160,160,0,0,25,25,0,25,255,30,18021.06,22100.0,-4078.939999999998,5
954,1239,110,145,0,145,130,0,15,65,65,0,65,235,45,27965.430000000008,21675.0,6290.430000000006,5
955,1239,75,155,0,155,145,0,10,55,55,0,50,215,25,12467.880000000001,19550.0,-7082.12,5
956,1239,110,130,0,130,125,0,5,50,50,0,50,230,25,13960.260000000002,20400.0,-6439.739999999997,5
957,1239,55,160,0,160,150,10,0,50,50,0,50,200,55,33694.02000000001,18275.0,15419.02000000001,5
958,1239,65,145,0,145,145,0,0,45,45,0,45,205,45,28304.730000000003,17850.0,10454.730000000003,5
959,1239,85,145,0,145,130,0,15,50,50,0,50,210,55,31674.510000000006,19550.0,12124.510000000006,5
960,1239,80,175,0,175,175,0,0,15,15,0,15,250,20,11260.619999999999,21675.0,-10414.380000000001,5
961,1239,135,135,0,135,110,0,25,60,60,0,60,240,50,29227.23,22950.0,6277.23,5
962,1239,125,120,0,120,105,0,15,50,50,0,50,225,55,36448.672500000015,20825.0,15623.672500000011,5
963,1239,105,140,0,140,135,0,5,35,35,0,35,235,30,16440.660000000003,20825.0,-4384.339999999997,5
964,1239,90,155,0,155,105,40,10,50,50,0,45,190,60,38796.93,20825.0,17971.93,5
965,1239,160,130,0,130,110,0,20,60,60,0,60,265,15,7507.080000000001,24650.0,-17142.92,5
966,1239,110,145,0,145,125,0,20,50,50,0,50,230,20,10185.120000000003,21675.0,-11489.879999999997,5
967,1239,115,150,0,150,145,0,5,40,40,0,40,255,35,21270.329999999998,22525.0,-1254.670000000001,5
968,1239,60,165,0,165,140,10,15,35,35,0,35,195,40,28135.2825,19125.0,9010.282500000003,5
969,1239,95,155,0,155,150,0,5,35,35,0,35,240,40,22872.600000000002,21250.0,1622.6000000000022,5
970,1239,145,105,0,105,105,0,0,45,45,0,40,245,35,20699.280000000002,21250.0,-550.7199999999966,5
971,1239,100,145,0,145,120,10,15,50,50,0,50,215,65,39620.78999999999,20825.0,18795.789999999997,5
972,1239,75,170,0,170,140,0,30,50,50,0,50,210,50,27943.200000000004,20825.0,7118.200000000006,5
973,1239,80,165,0,165,150,0,15,35,35,0,30,225,25,12336.12,20825.0,-8488.88,5
974,1239,50,180,0,180,165,5,10,30,30,0,30,210,10,5882.4000000000015,19550.0,-13667.599999999999,5
975,1239,95,135,0,135,125,5,5,55,55,0,55,215,40,27795.375000000004,19550.0,8245.375000000004,5
976,1239,115,140,0,140,125,0,15,45,45,0,45,235,20,11502.180000000004,21675.0,-10172.819999999996,5
977,1239,110,125,0,125,120,0,5,55,55,0,55,225,40,25550.505000000005,19975.0,5575.505000000003,5
978,1239,95,120,0,120,115,0,5,70,70,0,70,205,75,51899.844375,18275.0,33624.844375,5
979,1239,55,170,0,170,165,0,5,35,35,0,30,215,30,18306.72,19125.0,-818.2799999999975,5
980,1239,60,175,0,175,165,0,10,40,40,0,40,220,10,5048.64,19975.0,-14926.36,5
981,1239,145,150,0,150,135,0,15,35,35,0,35,275,20,12094.560000000001,25075.0,-12980.439999999999,5
982,1239,55,175,0,175,130,30,15,50,50,0,50,180,65,44644.60125000001,19550.0,25094.601250000007,5
983,1239,100,155,0,155,125,0,30,45,45,0,45,220,50,33019.155000000006,21675.0,11344.155000000006,5
984,1239,105,140,0,140,135,0,5,40,40,0,40,235,35,20436.120000000003,20825.0,-388.8799999999992,5
985,1239,135,135,0,135,135,0,0,35,35,0,35,265,30,17209.260000000002,22950.0,-5740.739999999996,5
986,1239,130,115,0,115,105,0,10,60,60,0,60,230,65,39976.560000000005,20825.0,19151.560000000005,5
987,1239,105,140,0,140,130,0,10,55,55,0,55,230,45,25418.879999999997,20825.0,4593.879999999999,5
988,1239,100,155,0,155,145,0,10,45,45,0,45,240,65,43072.78500000001,21675.0,21397.78500000001,5
989,1239,100,125,0,125,110,10,5,60,60,0,60,205,80,47292.20999999999,19125.0,28167.209999999995,5
990,1239,120,140,0,140,110,0,30,45,45,0,45,225,35,22586.985000000004,22100.0,486.9850000000042,5
991,1239,90,135,0,135,115,0,20,50,50,0,45,200,50,30697.47,19125.0,11572.470000000003,5
992,1239,55,185,0,185,155,0,30,30,30,0,30,205,25,12643.560000000001,20400.0,-7756.439999999998,5
993,1239,60,170,0,170,165,0,5,30,30,0,30,220,30,19360.350000000002,19550.0,-189.6499999999969,5
994,1239,120,125,0,125,125,0,0,55,55,0,55,240,20,9702.000000000002,20825.0,-11122.999999999996,5
995,1239,105,155,0,155,150,0,5,50,50,0,45,250,15,7243.560000000001,22100.0,-14856.439999999999,5
996,1239,50,165,0,165,135,10,20,45,45,0,45,180,40,26428.140000000003,18275.0,8153.140000000003,5
997,1239,85,160,0,160,135,5,20,45,45,0,45,215,20,11414.340000000002,20825.0,-9410.659999999998,5
998,1239,115,130,0,130,115,10,5,60,60,0,60,225,35,20458.080000000005,20825.0,-366.9199999999955,5
999,1239,75,145,0,145,125,5,15,55,55,0,50,195,35,23816.340000000004,18700.0,5116.340000000005,5
1000,1239,95,150,0,150,145,0,5,35,35,0,35,235,25,12994.560000000001,20825.0,-7830.439999999999,5
1001,1239,100,135,0,135,135,0,0,25,25,0,25,230,30,17757.450000000004,19975.0,-2217.5499999999965,5
1002,1239,65,155,0,155,155,0,0,40,40,0,40,215,20,11019.060000000001,18700.0,-7680.939999999999,5
1003,1239,85,150,0,150,135,5,10,50,50,0,50,215,65,43714.485000000015,19975.0,23739.485000000015,5
1004,1239,80,150,0,150,150,0,0,45,45,0,45,225,40,24606.63,19550.0,5056.63,5
1005,1239,105,145,0,145,120,0,25,45,45,0,45,220,15,8802.18,21250.0,-12447.82,5
1006,1239,70,170,0,170,160,0,10,35,35,0,30,225,20,9921.600000000002,20400.0,-10478.399999999998,5
1007,1239,105,155,0,155,110,10,35,45,45,0,45,210,25,14816.34,22100.0,-7283.66,5
1008,1239,140,125,0,125,115,0,10,55,55,0,50,250,55,33606.18,22525.0,11081.18,5
1009,1239,155,135,0,135,115,0,20,40,40,0,40,265,35,19141.02,24650.0,-5508.98,5
1010,1239,85,155,0,155,145,0,10,40,40,0,40,225,30,18767.7,20400.0,-1632.299999999998,5
1011,1239,95,135,0,135,130,5,0,40,40,0,40,220,45,27569.790000000008,19550.0,8019.790000000007,5
1012,1239,80,135,0,135,135,0,0,50,50,0,50,210,60,43032.63375000001,18275.0,24757.633750000005,5
1013,1239,65,170,0,170,155,0,15,50,50,0,50,215,50,30357.585,19975.0,10382.585,5
1014,1239,130,150,0,150,125,0,25,40,40,0,40,250,25,14948.280000000002,23800.0,-8851.719999999998,5
1015,1239,115,135,0,135,130,0,5,45,45,0,45,240,40,22565.160000000003,21250.0,1315.1600000000053,5
1016,1239,115,150,0,150,120,5,25,60,60,0,60,230,40,24189.300000000003,22525.0,1664.300000000003,5
1017,1239,100,145,0,145,140,0,5,55,55,0,55,235,45,24233.58,20825.0,3408.5800000000017,5
1018,1239,105,125,0,125,105,15,5,65,65,0,65,205,100,79486.72734375001,19550.0,59936.72734375001,5
1019,1239,60,150,0,150,145,0,5,30,30,0,30,200,25,16352.820000000003,17850.0,-1497.1799999999962,5
1020,1239,80,145,0,145,145,0,0,65,65,0,65,220,60,37798.65,19125.0,18673.65,5
1021,1239,85,170,0,170,140,25,5,65,65,0,65,220,55,30774.96,21675.0,9099.960000000001,5
1022,1239,80,160,0,160,110,15,35,65,65,0,65,185,55,32365.8,20400.0,11965.8,5
1023,1239,85,165,0,165,140,0,25,30,30,0,30,220,20,9921.6,21250.0,-11328.4,5
1024,1239,105,160,0,160,150,0,10,35,35,0,35,250,25,12643.560000000001,22525.0,-9881.439999999999,5
1025,1239,200,95,0,95,95,0,0,65,65,0,65,290,30,15540.84,25075.0,-9534.16,5
1026,1239,115,135,0,135,135,0,0,50,50,0,50,245,30,18482.13,21250.0,-2767.869999999998,5
1027,1239,80,145,0,145,125,20,0,45,45,0,40,200,25,15014.160000000002,19125.0,-4110.839999999998,5
1028,1239,100,125,0,125,120,0,5,55,55,0,55,215,40,23025.96,19125.0,3900.96,5
1029,1239,135,145,0,145,140,0,5,35,35,0,35,270,40,27191.475,23800.0,3391.4750000000004,5
